serial_no,name,calories,carbohydrate,total_fat,protein,breakfast,lunch,dinner,snacks,veg/nonveg,Heart Disease,Arthritis,Osteoporosis,Rickets,Diabetes,Anemia,Acidity,Obesity,Hypertension
7995,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, flat half, brisket",124,0,4.1,21.74,0,1,1,0,1,1,1,0,0,0,0,1,1,1
7996,"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Old Fashioned Vegetable Beef Soup",41,5.71,0.6,2.86,0,1,1,0,1,2,1,0,0,0,0,1,1,2
7997,"Pork, pan-broil, heated, separable lean only, bone-in, slice, ham -- water added, cured",131,1.48,4.3,22.04,0,1,1,0,1,3,3,0,0,0,0,1,1,3
7998,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, top round, round",207,0,5.8,36.12,0,1,1,0,1,2,1,0,0,0,1,1,1,2
7999,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, top round, round",190,0,4,36.12,0,1,1,0,1,1,1,0,0,0,1,1,1,1
8000,"Infant formula, not reconstituted, powder, with iron, NUTRAMIGEN, ENFAMIL, MEAD JOHNSON",502,55,25,14.2,1,1,1,1,0,3,3,1,1,0,1,0,0,3
8001,"Infant formula, with ARA and DHA, ready-to-feed, with iron, ENFAMIL LIPIL, MEAD JOHNSON",64,7.1,3.5,1.38,1,1,1,1,0,1,1,1,1,0,0,1,1,1
8002,"Milk, vitamin A and vitamin D, with added nonfat milk solids, 1% milkfat, fluid, lowfat",43,4.97,1,3.48,1,0,1,1,0,1,1,1,1,0,0,1,1,1
8003,"Pork, pan-fried, cooked, separable lean only, bone-in, center loin (chops), loin, fresh",195,0,7.7,29.56,0,1,1,0,1,2,1,1,1,0,0,1,1,2
8004,"Infant formula, with ARA and DHA, ready-to-feed, For Spit Up, SIMILAC, ABBOTT NUTRITION",66,7.19,3.5,1.4,1,1,1,1,0,2,1,1,1,0,0,1,1,2
8005,"Beef, braised, cooked, separable lean and fat, brisket navel end, imported, New Zealand",453,0,41,20.14,0,1,1,0,1,3,3,0,0,0,0,0,0,3
8006,"Seeds, from unroasted kernels (non-chemically removed seed coat), tahini, sesame butter",607,17.89,56,17.95,1,1,1,1,0,3,3,1,1,1,1,0,0,3
8007,"Potatoes, as purchased, frozen, salt not added in processing, cottage-cut, french fried",153,23.98,5.8,2.42,0,1,1,0,0,2,1,0,0,0,0,1,1,2
8008,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak",227,0,17,18.86,0,1,1,0,1,3,3,0,0,0,0,1,1,3
8009,"Pork, unheated, separable lean and fat, boneless, whole, ham with natural juices, cured",112,1.02,3.4,19.38,0,1,1,0,1,3,3,1,1,0,0,1,1,3
8010,"Lamb, fast roasted, cooked, separable lean only, boneless, chump, imported, New Zealand",142,0,5.3,23.69,0,1,1,0,1,2,1,0,0,0,0,1,1,2
8011,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, arm, shoulder, domestic",260,0,21,16.79,0,1,1,0,1,3,3,0,0,0,0,0,0,3
8012,"Soymilk, vitamins A and D, with added calcium, unsweetened, light, original and vanilla",34,3.85,0.9,2.62,0,0,0,0,0,1,1,1,1,0,0,1,1,1
8013,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, flat half, brisket",137,0,5.8,21.28,0,1,1,0,1,2,1,0,0,0,0,1,1,2
8014,"Pork, broiled, cooked, separable lean and fat, bone-in, center rib (chops), loin, fresh",222,0,13,24.42,0,1,1,0,1,2,1,1,1,0,0,1,1,2
8015,"Pork, braised, cooked, separable lean and fat, bone-in, center rib (chops), loin, fresh",261,0,16,26.66,0,1,1,0,1,3,3,1,1,0,0,1,1,3
8016,"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, domestic",244,0,19,17.19,0,1,1,0,1,3,3,0,0,0,0,1,1,3
8017,"Pork, roasted, cooked, separable lean and fat, boneless, top loin (roasts), loin, fresh",192,0,8.8,26.45,0,1,1,0,1,2,1,0,0,0,0,1,1,2
8018,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak",216,0,16,18.86,0,1,1,0,1,3,3,0,0,0,0,1,1,3
8019,"English muffins, with calcium propionate (includes sourdough), enriched, toasted, plain",270,52.65,2,10.32,1,0,0,1,0,3,3,1,1,0,1,1,1,3
8020,"Oil, used for whipped toppings and coffee whiteners, coconut (hydrogenated), industrial",880,0,100,0,0,0,0,1,0,3,3,0,0,0,0,0,0,3
8021,"Infant formula, not reconstituted, powder, with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",517,53.57,28,12.6,1,1,1,1,0,3,3,1,1,0,1,0,0,3
8022,"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Grilled Chicken and Sausage Gumbo",57,7.35,1.6,2.86,1,1,1,1,1,2,1,0,0,0,0,1,1,2
8023,"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Beef with Country Vegetables Soup",61,8.57,1.2,4.08,0,1,1,0,1,2,1,0,0,0,0,1,1,2
8024,"Pork, roasted, heated, separable lean only, bone-in, rump, ham and water product, cured",131,1.15,4.7,21.28,0,1,1,0,1,3,3,0,0,0,0,1,1,3
8025,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, roast, bottom round, round",128,0,3.7,22.18,0,1,1,0,1,1,1,0,0,0,0,1,1,1
8026,"Cereals, without salt, stove-top, cooked with water, 1 minute cook time, CREAM OF WHEAT",56,11.16,0.4,1.65,1,1,1,1,0,1,1,1,1,0,1,1,1,1
8027,"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, foreshank, domestic",243,0,13,28.37,0,1,1,0,1,3,3,0,0,0,0,1,1,3
8028,"Margarine, CANOLA HARVEST Soft Spread (canola, palm and palm kernel oils), tub, 80% fat",730,1.39,80,0.41,0,0,0,0,0,3,3,0,0,0,0,0,0,3
8029,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, top round, round",164,0,7.7,22.18,0,1,1,0,1,2,1,0,0,0,0,1,1,2
8030,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top round, round",168,0,8.2,21.94,0,1,1,0,1,2,1,0,0,0,0,1,1,2
8031,"Cowpeas, with salt, boiled, cooked, mature seeds, common (blackeyes, crowder, southern)",116,20.76,0.5,7.73,1,1,1,1,0,2,1,0,0,1,1,1,1,2
8032,"Pork, pan-fried, cooked, separable lean only, boneless, center rib (chops), loin, fresh",224,0,12,27.68,0,1,1,0,1,2,1,1,1,0,0,1,1,2
8033,"Pork, roasted, cooked, bone-in, separable lean and fat, country-style ribs, loin, fresh",359,0,29,21.75,0,1,1,0,1,3,3,1,1,0,0,0,0,3
8034,"Pork, broiled, cooked, bone-in, separable lean and fat, country-style ribs, loin, fresh",260,0,18,25.58,0,1,1,0,1,3,3,1,1,0,0,1,1,3
8035,"Infant formula, with ARA and DHA, ready to feed, low iron, LIPIL, ENFAMIL, MEAD JOHNSON",64,7.18,3.5,1.38,1,1,1,1,0,1,2,1,1,0,0,1,1,1
8036,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, roast, eye of round, round",128,0,3.4,22.88,0,1,1,0,1,1,1,0,0,0,0,1,1,1
8037,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, roast, bottom round, round",140,0,5,22.22,0,1,1,0,1,2,1,0,0,0,0,1,1,2
8038,"Beef, braised, cooked, separable lean and fat, brisket point end, imported, New Zealand",250,0,14,31.94,0,1,1,0,1,3,3,0,0,0,0,1,1,3
8039,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, roast, eye of round, round",119,0,2.6,22.31,0,1,1,0,1,1,1,0,0,0,0,1,1,1
8040,"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, top blade, chuck",217,0,12,26.11,0,1,1,0,1,2,1,0,0,0,0,1,1,2
8041,"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, top blade, chuck",184,0,8,26.16,0,1,1,0,1,2,1,0,0,0,0,1,1,2
8042,"Pork, roasted, heated, separable lean and fat, bone-in, rump, ham -- water added, cured",161,0.99,8.6,20.1,0,1,1,0,1,3,3,0,0,0,0,1,1,3
8043,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",322,0,28,16.34,0,1,1,0,1,3,3,0,0,0,0,0,0,3
8044,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",277,0,22,17.94,0,1,1,0,1,3,3,0,0,0,0,0,0,3
8045,"Fast foods, vegetables and mayonnaise, large patty; with condiments, hamburger; single",226,17.33,12,11.34,0,1,1,0,0,2,2,1,1,0,1,1,1,2
8046,"Infant formula, not reconstituted, powder, AA LIPIL, NUTRAMIGEN, ENFAMIL, MEAD JOHNSON",500,51,26,14,1,1,1,1,0,3,3,1,1,0,1,0,0,3
8047,"Milk, with added vitamin A and vitamin D, protein fortified, 1% milkfat, fluid, lowfat",48,5.52,1.2,3.93,1,1,1,1,0,1,1,1,1,0,0,1,1,1
8048,"HOT POCKETS, frozen, and Cheddar Stuffed Sandwich, Broccoli, CROISSANT POCKETS Chicken",235,30.4,8.6,8.9,1,1,1,1,1,2,1,1,1,0,1,1,1,2
8049,"Pork, pan-fried, cooked, separable lean only, bone-in, center rib (chops), loin, fresh",211,0,9.7,28.84,0,1,1,0,1,2,1,1,1,0,0,1,1,2
8050,"Pork, roasted, cooked, separable lean and fat, boneless, sirloin (roasts), loin, fresh",192,0,7.3,29.62,0,1,1,0,1,2,1,1,1,0,0,1,1,2
8051,"Fast foods, vegetables and mayonnaise, large patty; with condiments, hamburger; double",252,13.74,16,13.94,0,1,1,0,0,3,3,0,1,0,1,1,1,3
8052,"Pork, raw, separable lean and fat only, boneless, blade (chops or roasts), loin, fresh",157,0.76,7.9,20.54,0,1,1,0,1,2,1,0,0,0,0,1,1,2
8053,"Beverages, fortified, Revive Fruit Punch, Glaceau Vitamin Water, The COCA-COLA company",0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1
8054,"Beef, fast roasted, cooked, separable lean and fat, bolar blade, imported, New Zealand",228,0,11,31.3,0,1,1,0,1,2,1,0,0,0,0,1,1,2
8055,"Chicken, original seasoning, rotisserie, cooked, meat only, breast, broilers or fryers",137,0,2.8,28,0,1,1,0,1,2,1,0,0,0,0,1,1,2
8056,"Potatoes, oven-heated, frozen, salt not added in processing, cottage-cut, french fried",218,34.03,8.2,3.44,0,1,1,0,0,2,1,0,0,0,0,1,1,2
8057,"Infant Formula, with ARA and DHA, ready-to-feed, ENFACARE LIPIL, ENFAMIL, MEAD JOHNSON",71,7.4,3.8,2,1,1,1,1,0,1,1,1,1,0,0,1,1,1
8058,"Pork, unheated, separable lean and fat, bone-in, slice, ham with natural juices, cured",159,0.17,7.4,22.82,0,1,1,0,1,3,3,0,0,0,0,1,1,3
8059,"Pork, unheated, separable lean and fat, bone-in, shank, ham with natural juices, cured",191,0.32,11,22.35,0,1,1,0,1,3,3,0,0,0,0,1,1,3
8060,"Lamb, fast roasted, cooked, separable lean and fat, loin saddle, imported, New Zealand",274,0.1,21,21.13,0,1,1,0,1,3,3,0,0,0,0,0,0,3
8061,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",161,0,9,20.14,0,1,1,0,1,2,1,0,0,0,0,1,1,2
8062,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",175,0.29,11,19.38,0,1,1,0,1,2,1,0,0,0,0,1,1,2
8063,"Pork, raw, separable lean and fat, boneless, center rib (chops or roasts), loin, fresh",211,0,14,19.9,0,1,1,0,1,3,3,1,1,0,0,1,1,3
8064,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, flank",263,0,16,26.98,0,1,1,0,1,3,3,0,0,0,1,1,1,3
8065,"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, flank",202,0,9.3,27.55,0,1,1,0,1,2,1,0,0,0,0,1,1,2
8066,"Margarine-like spread, SMART BALANCE Omega Plus Spread (with plant sterols & fish oil)",605,0.16,71,0.13,0,1,1,0,1,3,3,0,0,0,0,0,0,3
8067,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",288,0,24,16.75,0,1,1,0,1,3,3,0,0,0,0,0,0,3
8068,"Chicken, batter, fried, cooked, meat and skin and giblets and neck, broilers or fryers",291,9.03,18,22.84,0,1,1,0,1,3,3,0,0,0,1,1,1,3
8069,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, rib, domestic",232,0,13,26.16,0,1,1,0,1,3,3,0,0,0,0,1,1,3
8070,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, rib, domestic",235,0,13,27.74,0,1,1,0,1,3,3,0,0,0,0,1,1,3
8071,"Lamb, fast roasted, cooked, separable lean only, boneless, loin, imported, New Zealand",156,0,4.5,28.99,0,1,1,0,1,1,1,0,0,0,0,1,1,1
8072,"Pork, roasted, cooked, separable lean only, bone-in, center loin (roasts), loin, fresh",194,0,8,28.58,0,1,1,0,1,2,1,1,1,0,0,1,1,2
8073,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",248,0,19,17.16,0,1,1,0,1,3,3,0,0,0,0,1,1,3
8074,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, shank half, leg, domestic",125,0,4.2,20.52,0,1,1,0,1,1,1,0,0,0,0,1,1,1
8075,"Pork, broiled, cooked, separable lean and fat, boneless, top loin (chops), loin, fresh",196,0,9.1,26.62,0,1,1,0,1,2,1,0,0,0,0,1,1,2
8076,"Pork, braised, cooked, separable lean and fat, boneless, top loin (chops), loin, fresh",200,0,8.3,29.2,0,1,1,0,1,2,1,1,1,0,0,1,1,2
8077,"Applesauce, without added ascorbic acid (includes USDA commodity), unsweetened, canned",42,11.27,0.1,0.17,0,0,0,0,0,1,1,0,0,0,0,1,1,1
8078,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, blade, shoulder, domestic",151,0,7.6,19.29,0,1,1,0,1,2,1,0,0,0,0,1,1,2
8079,"Pork, roasted, heated, separable lean only, boneless, whole, ham -- water added, cured",117,1.57,4.4,17.99,0,1,1,0,1,3,3,1,1,0,0,1,1,3
8080,"Beverages, 3-2-1 plan, Ready-To-Drink,  High Protein Shake, Meal replacement, SLIMFAST",58,0.85,2.9,6.59,0,1,1,1,0,1,1,1,1,0,1,1,1,1
8081,"Infant formula, not reconstituted, powder, with iron, LACTOFREE, ENFAMIL, MEAD JOHNSON",521,57,28,10.85,1,1,1,1,0,3,3,1,1,0,1,0,0,3
8082,"Pork, roasted, cooked, separable lean only, boneless, center rib (roasts), loin, fresh",214,0,10,28.81,0,1,1,0,1,2,1,1,1,0,0,1,1,2
8083,"Pork, roasted, cooked, separable lean and fat, boston (roasts), blade, shoulder, fresh",269,0,19,23.11,0,1,1,0,1,3,3,1,1,0,0,1,1,3
8084,"Pork, broiled, cooked, separable lean and fat, boston (steaks), blade, shoulder, fresh",259,0,17,25.58,0,1,1,0,1,3,3,1,1,0,0,1,1,3
8085,"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, flank",183,0,7.2,27.78,0,1,1,0,1,2,1,0,0,0,0,1,1,2
8086,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",239,0.46,18,19.11,0,1,1,0,1,3,3,0,0,0,0,1,1,3
8087,"Infant Formula, prepared from powder, with iron, ENFAMIL GENTLEASE LIPIL, MEAD JOHNSON",63,6.39,3.5,1.52,1,1,1,1,0,1,1,1,1,0,0,1,1,1
8088,"Squash, with salt, drained, boiled, cooked, frozen, crookneck and straightneck, summer",25,5.54,0.2,1.28,0,0,0,0,0,2,1,0,0,0,0,1,1,2
8089,"SUPPER BAKES MEAL KITS, Traditional Roast Chicken with stuffing (chicken not included)",190,34.44,3.6,5.94,0,1,1,0,1,1,1,0,0,0,0,1,1,1
8090,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",201,0,13,20.3,0,1,1,0,1,3,3,0,0,0,0,1,1,3
8091,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, loin, fresh, imported, Australian",146,0,6.2,21,0,1,1,0,1,2,1,0,0,0,0,1,1,2
8092,"Beverages, prepared with water, without added sodium, powder, fruit punch-flavor drink",37,9.47,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1
8093,"Vegetables, no salt added, mixed (corn, lima beans, peas, green beans, carrots) canned",37,7.31,0.2,1.4,1,1,1,1,0,1,1,0,0,0,0,1,1,1
8094,"Squash, without salt, drained, boiled, cooked, frozen, includes skin, zucchini, summer",17,3.56,0.1,1.15,0,0,0,0,0,1,1,0,0,0,0,1,1,1
8095,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, roast, tip round, round",126,0,4,21.07,0,1,1,0,1,1,1,0,0,0,0,1,1,1
8096,"Pork, roasted, cooked, separable lean only, bone-in, center rib (roasts), loin, fresh",206,0,9.2,28.82,0,1,1,0,1,2,1,1,1,0,0,1,1,2
8097,"Pork, roasted, cooked, separable lean and fat, bone-in, sirloin (roasts), loin, fresh",230,0,13,26.64,0,1,1,0,1,2,1,1,1,0,0,1,1,2
8098,"Pork, roasted, heated, separable lean only, bone-in, shank, ham -- water added, cured",128,1.2,4.4,20.92,0,1,1,0,1,3,3,0,0,0,0,1,1,3
8099,"Pork, unheated, separable lean and fat, bone-in, rump, ham with natural juices, cured",200,0.43,13,19.7,0,1,1,0,1,3,3,0,0,0,0,1,1,3
8100,"Pork, unheated, separable lean and fat, boneless, whole, ham and water product, cured",117,4.21,5,14.05,0,1,1,0,1,3,3,1,1,0,0,1,1,3
8101,"Margarine-like, with added vitamin D, with salt, stick, 60% fat, vegetable oil spread",537,0.69,60,0.12,0,1,1,0,0,3,3,1,1,0,0,0,0,3
8102,"Soup, prepared with equal volume low fat (2%) milk, canned, new england, clam chowder",61,7.46,2,3.24,1,1,1,1,1,2,1,1,1,0,0,1,1,2
8103,"PREGO Pasta, ready-to-serve, Heart Smart- Roasted Red Pepper and Garlic Italian Sauce",56,10.4,1.2,1.6,1,1,1,1,0,2,1,0,0,0,0,1,1,2
8104,"Pork, broiled, cooked, separable lean and fat, boneless, sirloin (chops), loin, fresh",170,0,5.5,28.19,0,1,1,0,1,2,1,1,1,0,0,1,1,2
8105,"Pork, braised, cooked, separable lean and fat, boneless, sirloin (chops), loin, fresh",171,0,5.5,28.41,0,1,1,0,1,2,1,0,0,0,0,1,1,2
8106,"Pork, roasted, cooked, boneless, separable lean only, country-style ribs, loin, fresh",219,0,11,29.2,0,1,1,0,1,2,1,1,1,0,0,1,1,2
8107,"Pork, broiled, cooked, boneless, separable lean only, country-style ribs, loin, fresh",216,0,12,27.83,0,1,1,0,1,2,1,1,1,0,0,1,1,2
8108,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",132,0,4.2,22.11,0,1,1,0,1,1,1,0,0,0,0,1,1,1
8109,"Beverages, with non dairy creamer, decaffeinated, sweetened, vanilla, instant, coffee",465,86.28,13,0,0,1,1,1,0,3,3,0,0,0,0,1,1,3
8110,"Chicken, original seasoning, rotisserie, cooked, meat only, thigh, broilers or fryers",196,0,11,24.06,0,1,1,0,1,2,1,0,0,0,0,1,1,2
8111,"Cereals, with salt, cooked with water, enriched, regular and quick, white, corn grits",71,14.76,0.5,1.71,1,1,1,1,0,2,1,0,0,0,0,1,1,2
8112,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",247,0,18,19.61,0,1,1,0,1,3,3,0,0,0,0,1,1,3
8113,"Potatoes, as purchased, frozen, salt not added in processing, all types, french fried",150,24.81,4.7,2.24,0,0,0,0,0,1,1,0,0,0,1,1,1,1
8114,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",336,0.9,30,15.75,0,1,1,0,1,3,3,0,0,0,0,0,0,3
8115,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",305,0.6,26,16.75,0,1,1,0,1,3,3,0,0,0,0,0,0,3
8116,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",187,1.75,11,19.46,0,1,1,0,1,2,1,0,0,0,0,1,1,2
8117,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",169,1.15,9.4,20.05,0,1,1,0,1,2,1,0,0,0,0,1,1,2
8118,"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",355,0,32,16.15,0,1,1,0,1,3,3,0,0,0,0,0,0,3
8119,"Chicken, flour, fried, cooked, meat and skin and giblets and neck, broilers or fryers",272,3.27,15,28.57,0,1,1,0,1,2,1,0,0,0,1,1,1,2
8120,"Pork, raw, separable lean and fat, bone-in, center rib (chops or roasts), loin, fresh",186,0,11,20.28,0,1,1,0,1,2,1,1,1,0,0,1,1,2
8121,"Pork, braised, cooked, separable lean only, bone-in, center loin (chops), loin, fresh",200,0,7.9,30.2,0,1,1,0,1,2,1,1,1,0,0,1,1,2
8122,"Beverages, prepared with whole milk, powder, cereal grain beverage, coffee substitute",65,5.6,3.3,3.3,1,1,1,1,0,2,1,1,1,0,0,1,1,2
8123,"SUPPER BAKES MEAL KITS, Savory Pork Chops with herb stuffing (pork chop not included)",181,36.64,1.2,5.91,0,1,1,0,1,1,1,0,0,0,0,1,1,1
8124,"Beverages,  3-2-1 Plan, ready-to-drink, regular, meal replacement, SLIMFAST, UNILEVER",57,7.74,1.9,3.32,0,1,1,1,0,1,1,1,1,0,1,1,1,1
8125,"Pork, broiled, cooked, separable lean only, boneless, center rib (chops), loin, fresh",216,0,10,29.46,0,1,1,0,1,2,1,0,1,0,0,1,1,2
8126,"Pork, braised, cooked, separable lean only, boneless, center rib (chops), loin, fresh",211,0,10,27.95,0,1,1,0,1,2,1,1,1,0,0,1,1,2
8127,"Infant formula, not reconstituted, powder, with iron, PROSOBEE, ENFAMIL, MEAD JOHNSON",510,54.3,27,12.5,1,1,1,1,0,3,3,1,1,0,1,0,0,3
8128,"Grapefruit juice, diluted with 3 volume water, unsweetened, frozen concentrate, white",41,9.73,0.1,0.55,1,1,0,1,0,1,1,0,0,0,0,1,1,1
8129,"Frostings, NFSMI Recipe No. C-32, with butter, prepared-from-recipe, chocolate, glaze",359,72.18,7.2,1.42,1,1,1,1,0,2,1,0,1,0,0,1,1,2
8130,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",156,0,7.7,20.16,0,1,1,0,1,2,1,0,0,0,0,1,1,2
8131,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",145,0,6.3,20.8,0,1,1,0,1,2,1,0,0,0,0,1,1,2
8132,"VAN'S, Gluten Free, Crispy Six Whole Grain + Four Seed Baked Crackers, The Perfect 10",471,67.57,19,7.63,0,0,0,0,0,3,3,1,1,0,0,1,1,3
8133,"Infant formula, not reconstituted, liquid concentrate, soy, store brand, PBM PRODUCTS",126,12.18,7,3.6,1,1,1,1,0,2,1,1,1,0,0,1,1,2
8134,"Pork, pan-fried, cooked, separable lean only, boneless, top loin (chops), loin, fresh",172,0,4.6,30.46,0,1,1,0,1,2,1,0,0,0,0,1,1,2
8135,"Cereals ready-to-eat, KELLOGG'S SMART START Strong Heart Antioxidants Cereal, KELLOGG",371,86.8,1.5,7.5,1,1,1,1,0,2,1,1,1,1,1,1,1,2
8136,"Cheese product, fortified with vitamin D, reduced fat, American, pasteurized process",240,10.6,14,17.6,1,1,1,1,0,3,3,1,1,0,0,1,1,3
8137,"Infant formula, 24 calories ready-to-feed Low iron, Premature, ENFAMIL, MEAD JOHNSON",67,7.19,3.3,1.97,1,1,1,1,0,1,1,1,1,0,0,1,1,1
8138,"Infant formula, 20 calories ready-to-feed Low iron, Premature, ENFAMIL, MEAD JOHNSON",66,7.21,3.3,1.97,1,1,1,1,0,2,1,1,1,0,0,1,1,2
8139,"Pork, broiled, cooked, separable lean only, bone-in, center rib (chops), loin, fresh",186,0,8.4,25.79,0,1,1,0,1,2,1,1,1,0,0,1,1,2
8140,"Pork, braised, cooked, separable lean and fat, bone-in, sirloin (chops), loin, fresh",234,0,12,28.81,0,1,1,0,1,2,1,1,1,0,0,1,1,2
8141,"Pork, broiled, cooked, separable lean and fat, bone-in, sirloin (chops), loin, fresh",222,0,12,26.96,0,1,1,0,1,2,1,1,1,0,0,1,1,2
8142,"Pork, roasted, heated, separable lean only, bone-in, rump, ham -- water added, cured",121,0.87,3.6,21.41,0,1,1,0,1,3,3,0,0,0,0,1,1,3
8143,"Pork, unheated, separable lean and fat, bone-in, slice, ham and water product, cured",149,2.72,9.3,13.69,0,1,1,0,1,3,3,0,0,0,0,1,1,3
8144,"Margarine-like vegetable-oil spread, with added vitamin D, 60% fat, stick/tub/bottle",535,0,59,0.6,0,1,1,0,0,3,3,1,1,0,0,0,0,3
8145,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",132,0,5.2,19.99,0,1,1,0,1,2,1,0,0,0,0,1,1,2
8146,"KEEBLER, Dark Chocolate Fudge Stripes Cookies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",479,71.2,20,4.5,1,0,0,1,0,3,3,0,0,0,1,0,0,3
8147,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, tip round, round",189,0,12,19.6,0,1,1,0,1,2,1,0,0,0,0,1,1,2
8148,"Pork, pan-fried, cooked, separable lean and fat, bone-in, blade (chops), loin, fresh",256,0,17,25.02,0,1,1,0,1,2,1,1,1,0,0,1,1,2
8149,"Pork, broiled, cooked, bone-in, separable lean only, country-style ribs, loin, fresh",216,0,12,27.83,0,1,1,0,1,2,1,1,1,0,0,1,1,2
8150,"Beef, fast fried, cooked, separable lean and fat, rump centre, imported, New Zealand",192,0,8,30.01,0,1,1,0,1,2,1,0,0,0,0,1,1,2
8151,"Chicken, original seasoning, rotisserie, cooked, meat only, back, broilers or fryers",205,0,12,25.34,0,1,1,0,1,3,3,0,1,0,0,1,1,3
8152,"Chicken, original seasoning, rotisserie, cooked, meat only, wing, broilers or fryers",197,0,9.5,27.69,0,1,1,0,1,3,3,0,1,0,0,1,1,3
